Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1341777811342827522,"RT @theBGAdventure : There's still time to get 25% off selected gift vouchers for any last minute stocking fillers!

Head to https://t.co/YLnUECa4rv to grab yours before Christmas ?? https://t.co/Lrziq48Jkr",Bear Grylls,BearGrylls,2020-12-23T16:08:53.000Z,Wed Dec 23 16:08:53 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventure.com ,0,0,photo,https://pbs.twimg.com/media/Ep7yQKuWMAYrwf0.jpg,,,
1341400697892446212,@emmaconnelly24 Well done!!!,Bear Grylls,BearGrylls,2020-12-22T15:10:23.000Z,Tue Dec 22 15:10:23 +0000 2020,2,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1341373603057704960,"RT @RoyalNavy : Chaplain of the Fleet, Reverend Martyn Gough, shares his Christmas message and reflects on 2020.

“This Christmas we will celebrate in quieter and more reflective ways. But the light that shines through the darkness, we hope, will bring this pandemic to an end soon.” https://t.co/LBHdGZ7zoV",Bear Grylls,BearGrylls,2020-12-22T13:22:43.000Z,Tue Dec 22 13:22:43 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/Epbz2mAWwAUbXVJ.jpg,,,
1341337144493830144,"RT @RoyalMarines : Congratulations to the successful RM Reservists who have become fully-fledged Royal Marine Commandos! Hoofin’!

Read more: https://t.co/0pWVgcrGi2 https://t.co/mWRGpj1kje",Bear Grylls,BearGrylls,2020-12-22T10:57:50.000Z,Tue Dec 22 10:57:50 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://ow.ly/tELr50CRf8M ,0,0,photo,https://pbs.twimg.com/media/Ep1JONqXUAIPjiy.jpg,https://pbs.twimg.com/media/Ep1JOMpXUAARKrB.jpg,https://pbs.twimg.com/media/Ep1JONnW8AADrHU.jpg,https://pbs.twimg.com/media/Ep1JONbW4AEuEkb.jpg
1341066826734833665,"Such an amazing man... respect to you Amos and all at ?@tusk_org?

https://t.co/oijM7dGx1q",Bear Grylls,BearGrylls,2020-12-21T17:03:41.000Z,Mon Dec 21 17:03:41 +0000 2020,265,20,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.thetimes.co.uk/article/zimbabwe-ranger-protecting-africa-s-wild-animals-by-intelligence-not-force-0mfhdkgpb ,0,1,,,,,
1341066432180858885,Join us for a New Year adventure! ???????? https://t.co/8xF5IYICh3,Bear Grylls,BearGrylls,2020-12-21T17:02:07.000Z,Mon Dec 21 17:02:07 +0000 2020,139,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1341058479449116672 ,0,0,,,,,
1341026116702756864,Thank you for having me along! @sequoia @Sequoia_India #nevergiveup https://t.co/d0YOLEXD5R,Bear Grylls,BearGrylls,2020-12-21T14:21:55.000Z,Mon Dec 21 14:21:55 +0000 2020,167,9,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/Payalee/status/1341005510435168261 ,1,1,,,,,
1341025188440395776,"RT @GayatriPYadav : #SequoiaFamJam it’s about family and resilience. @BearGrylls with amazing advice for us all. #NGU Never Give Up. Also on the three F’s...Fear, Failure and Fire...embrace the fear, face the failure and always, always keep the fire ?? burning and keep going. https://t.co/8GbCdggn7T",Bear Grylls,BearGrylls,2020-12-21T14:18:14.000Z,Mon Dec 21 14:18:14 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,1,photo,https://pbs.twimg.com/media/Epwn4Q8WwAIAnHM.jpg,,,
1341024782133977089,"RT @RoyalNavy : .@AdmTonyRadakin gives his end of year address to the sailors, @RoyalMarines and civilians of the #RoyalNavy. https://t.co/N4jsBTJRIr",Bear Grylls,BearGrylls,2020-12-21T14:16:37.000Z,Mon Dec 21 14:16:37 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,2,video,https://video.twimg.com/amplify_video/1340963119905071104/pl/lk_TUrPH2Kqyca0c.m3u8?tag=13,,,
1340994096249319424,Beautiful.... well done @PixieLott and the @RMBandService @RoyalMarines https://t.co/3YVVlublrS,Bear Grylls,BearGrylls,2020-12-21T12:14:41.000Z,Mon Dec 21 12:14:41 +0000 2020,153,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/MajGenHolmes/status/1340982270623182848 ,0,3,,,,,
1340240707139854337,What a year... but the storms always make us resilient and together we can do so much good... ???????? @worldscouting @UKScouting https://t.co/XD7jHQBgOV,Bear Grylls,BearGrylls,2020-12-19T10:20:59.000Z,Sat Dec 19 10:20:59 +0000 2020,253,18,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/worldscouting/status/1340237437872734208 ,0,2,,,,,
1340232305831501824,"RT @BecomingXteam : Don't ever let other people tell you what you are capable of.

@v_pendleton became one of the most successful female track cyclists of all time.

Watch her film on BecomingX now: https://t.co/ZlsHjbQ0Gn

#RealiseYourPotential @TeamGB @BritishCycling @BearGrylls",Bear Grylls,BearGrylls,2020-12-19T09:47:36.000Z,Sat Dec 19 09:47:36 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.becomingx.com/films/victoria-pendleton/ ,1,4,,,,,
1340221734826467330,So many amazing life lessons to be strengthened by through @v_pendleton story of struggle and courage snd resilience. Thank you for your inspiration to many of us.@BecomingXteam https://t.co/ZR1QuPMCor,Bear Grylls,BearGrylls,2020-12-19T09:05:36.000Z,Sat Dec 19 09:05:36 +0000 2020,168,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1340217368988053506 ,0,2,,,,,
1340003930923798529,What a family... @RoyalMarines @RoyalNavy @RMBandService ???????? https://t.co/pCh7aGHaAe,Bear Grylls,BearGrylls,2020-12-18T18:40:07.000Z,Fri Dec 18 18:40:07 +0000 2020,153,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RoyalNavy/status/1339936462389833729 ,0,3,,,,,
1339956424743514117,Always so proud of the incredible work @worldscouting do to help empower and protect young people across the world. HUGE respect #YouthLead https://t.co/35w4pfg0VX,Bear Grylls,BearGrylls,2020-12-18T15:31:21.000Z,Fri Dec 18 15:31:21 +0000 2020,155,14,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,https://twitter.com/worldscouting/status/1338783972390629377 ,1,1,,,,,
1339938973549031424,"Check out on our YouTube channel how Jesse does learning how to rappel off some of the cliffs on our island - https://t.co/Y2rnBjIYiJ
#fatherandson #adventure #skills #nevergiveup https://t.co/GNjPB6r0V6",Bear Grylls,BearGrylls,2020-12-18T14:22:00.000Z,Fri Dec 18 14:22:00 +0000 2020,239,19,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,https://bit.ly/37qyJ3E ,4,0,video,https://video.twimg.com/ext_tw_video/1339938798759776258/pu/vid/1280x720/ZNbWpz45IOA1YhDu.mp4?tag=10,,,
1339551282374336512,Huge respect to you Jack... an example to all of us. Keep going champ!  @RoyalMarines https://t.co/vRdQsSw2bW,Bear Grylls,BearGrylls,2020-12-17T12:41:28.000Z,Thu Dec 17 12:41:28 +0000 2020,283,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RoyalMarines/status/1339223397218316290 ,0,1,,,,,
1339275394588020737,Very proud of you Marmaduke - what a shot! @beargryllsadventure #sniper #bullseye #nevergiveup https://t.co/dWKsikrTdP,Bear Grylls,BearGrylls,2020-12-16T18:25:11.000Z,Wed Dec 16 18:25:11 +0000 2020,376,15,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,3,0,photo,https://pbs.twimg.com/media/EpYP38hW4AMKQTU.jpg,,,
1339264470091243521,@bigphilcampion Well done legend!,Bear Grylls,BearGrylls,2020-12-16T17:41:46.000Z,Wed Dec 16 17:41:46 +0000 2020,6,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1339264048454660096,Want to join us?! https://t.co/jUDBvB5OV8,Bear Grylls,BearGrylls,2020-12-16T17:40:06.000Z,Wed Dec 16 17:40:06 +0000 2020,153,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1339254200044228619 ,0,0,,,,,
1339246561243635712,"Tune in tomorrow at 6pm UK time for our premiere episode of Bear Skills and find out how Jesse got on with his first ever rappel. Weather conditions weren't ideal but if it ain't raining, it ain't training ???? https://t.co/4egC7pXFFB",Bear Grylls,BearGrylls,2020-12-16T16:30:36.000Z,Wed Dec 16 16:30:36 +0000 2020,234,16,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1339246443765379075/pu/vid/1280x720/GdBlieyGftw2FMtw.mp4?tag=10,,,
1339156427131277312,Welcome to the @bemilitaryfit family Stuart! https://t.co/kKHcis3Zvl,Bear Grylls,BearGrylls,2020-12-16T10:32:27.000Z,Wed Dec 16 10:32:27 +0000 2020,167,6,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1338903483534237696 ,0,1,,,,,
1338590989531934721,@Bethan_TaweNedd @UKScouting What a champ! Well done him...,Bear Grylls,BearGrylls,2020-12-14T21:05:36.000Z,Mon Dec 14 21:05:36 +0000 2020,1,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,2,,,,,
1338587197059059714,"Love this clip! Sums up so much of life at CTCRM... a place of extremes. Mud, sweat, cold, wet, fatigue and then the best military band on earth! @RMBandService @MajGenHolmes @RoyalMarines https://t.co/DUP0wf03L3",Bear Grylls,BearGrylls,2020-12-14T20:50:32.000Z,Mon Dec 14 20:50:32 +0000 2020,216,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/CommandoTRG/status/1338497546927435776 ,0,3,,,,,
1338420792258912257,Sending you guys love and strength... @UKScouting https://t.co/QSTt8fA4Np,Bear Grylls,BearGrylls,2020-12-14T09:49:18.000Z,Mon Dec 14 09:49:18 +0000 2020,295,19,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/CheshireScouts/status/1338408650625470466 ,0,1,,,,,
1337714501374898176,"RT @theBGAdventure : Make this the most adventurous Christmas ever! 

With selected Challenge Pass vouchers now at 25% off, you have the power to plan your own adventure, with vouchers valid for visits throughout 2021 ??

Head to https://t.co/YLnUECa4rv to discover your next adventure https://t.co/jZKOreeTgX",Bear Grylls,BearGrylls,2020-12-12T11:02:45.000Z,Sat Dec 12 11:02:45 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventure.com ,0,0,photo,https://pbs.twimg.com/media/EpCDzRAXUAAdb_D.jpg,,,
1337471512765411328,Relearning how we learn! @BecomingXteam https://t.co/d4d6HJc8IZ,Bear Grylls,BearGrylls,2020-12-11T18:57:12.000Z,Fri Dec 11 18:57:12 +0000 2020,159,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1337436539119411200 ,0,1,,,,,
1337390962012811264,"RT @bemilitaryfit : ?? Refer your friends to join BMF for a chance to win Nike vouchers valued at £150, £100, and £50 ??

?? https://t.co/YVMKS7J1fA

#trainanywhere #iambmf #bemilitaryfit #competition #fitness #active #bootcamp #outdoortraining #onlinetraining @beargrylls https://t.co/xI6H9LFarP",Bear Grylls,BearGrylls,2020-12-11T13:37:07.000Z,Fri Dec 11 13:37:07 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2Kfyb7x ,9,1,photo,https://pbs.twimg.com/media/Eo9ZXRXWEAEq8CQ.jpg,,,
1337338124226224128,"RT @matthyde : We are delighted to be part of the Access Unlimited Consortium that has been awarded a £2.5m Green Recovery Challenge Fund Grant. @UKScouting has always valued &amp; fought to protect our environment. This funding will help us train 8,000 young people to be Green Leaders. https://t.co/27opWHAwGw",Bear Grylls,BearGrylls,2020-12-11T10:07:10.000Z,Fri Dec 11 10:07:10 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://twitter.com/YHAOfficial/status/1336961732267417601 ,0,1,,,,,
1337116984467730439,Come on team! Almost there!!! @UKScouting https://t.co/fDXiXClxAu,Bear Grylls,BearGrylls,2020-12-10T19:28:26.000Z,Thu Dec 10 19:28:26 +0000 2020,120,9,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/fDXiXClxAu ,0,1,,,,,
1337099880863571970,There's a moment of adrenal serenity that takes hold of you during flight that can be hard to capture on film. My new series Bear Uncut will give you that feeling. Check it out now https://t.co/oytJ6Vzt9Q https://t.co/YWvCN8UT73,Bear Grylls,BearGrylls,2020-12-10T18:20:28.000Z,Thu Dec 10 18:20:28 +0000 2020,372,26,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://bit.ly/2LeOlyz ,0,0,video,https://video.twimg.com/ext_tw_video/1337099804728553472/pu/vid/848x480/fU5N-DKnoQoef8c-.mp4?tag=10,,,
1337079704608792585,An epic moment for these YO’s... well done you guys! @RoyalMarines @MajGenHolmes @CommandoTRG https://t.co/c5yNHCToJt,Bear Grylls,BearGrylls,2020-12-10T17:00:17.000Z,Thu Dec 10 17:00:17 +0000 2020,227,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/CommandoTRG/status/1337078706536407044 ,0,3,,,,,
1337075811929780224,"RT @bemilitaryfit : Too cold? No such thing! ??

Training in a Winter wonderland ????

Sign up for 7 days for just £7!

https://t.co/puFEUujdP2

@beargrylls #outdoortraining #trainanywhere #wintertraining #winterwonderland #christmas #bootcamp #fitness #workout #northampton #abingtonpark https://t.co/8DyUcVOAuS",Bear Grylls,BearGrylls,2020-12-10T16:44:49.000Z,Thu Dec 10 16:44:49 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.bemilitaryfit.com/search-venue ,10,1,photo,https://pbs.twimg.com/media/Eo49fjZW8AAk_z4.jpg,https://pbs.twimg.com/media/Eo49fjmXMAALc1r.jpg,,
1337062818080808963,"@UKScouting  are on an epic #RaceRoundTheWorld to help 500+ Scout Groups at risk of closing. Join the race, or make a donation and help raise vital funds to keep groups open for generations to come: https://t.co/Mv82U48MtL https://t.co/xpIBq4KK6V",Bear Grylls,BearGrylls,2020-12-10T15:53:11.000Z,Thu Dec 10 15:53:11 +0000 2020,20,8,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,http://scouts.org.uk/raceroundtheworld ,1,1,video,https://video.twimg.com/ext_tw_video/1337060718416449538/pu/vid/720x720/HQQzE3LRr5ThUfp0.mp4?tag=10,,,
1336969378131292161,"Jake you’ve been amazing this year and have changed and inspired so many... and for you, it’s just the beginning! Well done! @GMB https://t.co/8H3SDpRhFo",Bear Grylls,BearGrylls,2020-12-10T09:41:54.000Z,Thu Dec 10 09:41:54 +0000 2020,277,19,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/Jakewal35535434/status/1336768419677544449 ,0,1,,,,,
1336380412923351041,"RT @Gonewildfest : All our weekend tickets include camping spaces but if you would like to take the stress out of finding the perfect spot or ensure that you are next to your friends then why not purchase one of our guaranteed camping plots - https://t.co/N9UHol8a9u

#devon #camping #familycamping https://t.co/ZcvTxGvmLE",Bear Grylls,BearGrylls,2020-12-08T18:41:33.000Z,Tue Dec 08 18:41:33 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/39Pmtvn ,3,0,photo,https://pbs.twimg.com/media/EovGJyuXUAIWRMd.jpg,,,
1336353260266000385,"Great to be a part of Project Discovery with @LandRover . A multinational research study designed to look at how families have adapted and what we have discovered about ourselves, during a year unlike any other. Here is my experience, what was yours? #Ad #ProjectDiscovery https://t.co/g1dmFKt6Nq",Bear Grylls,BearGrylls,2020-12-08T16:53:40.000Z,Tue Dec 08 16:53:40 +0000 2020,268,24,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,2,1,video,https://video.twimg.com/ext_tw_video/1336352973698592768/pu/pl/ijGeeoaKxq10ZjVa.m3u8?tag=10,,,
1335901803406385152,"RT @Gonewildfest : As the long winter nights become ever longer bring some light into your life by imagining yourself paddleboarding across the @powderhamcastle lake, with the sun on your face. Make that dream a reality this summer with tickets for Gone Wild Festival https://t.co/7vzoffDdWA https://t.co/D7vcInUq8K",Bear Grylls,BearGrylls,2020-12-07T10:59:44.000Z,Mon Dec 07 10:59:44 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2H0PKXT ,0,1,photo,https://pbs.twimg.com/media/EonqiehXUAAtgIp.jpg,,,
1335688487543205904,Let’s keep going team! And help those @UKScouting groups that are struggling right now... together stronger... https://t.co/evmkFKesIs,Bear Grylls,BearGrylls,2020-12-06T20:52:05.000Z,Sun Dec 06 20:52:05 +0000 2020,148,16,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/evmkFKesIs ,0,1,,,,,
1335537363645313024,Amazing piece... and thank you to the #TimesChristmasAppeal for supporting @tusk_org at this critical time for our planet and wildlife... @thetimes @MayhewCharlie https://t.co/tZMrP2rk09,Bear Grylls,BearGrylls,2020-12-06T10:51:35.000Z,Sun Dec 06 10:51:35 +0000 2020,181,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/MayhewCharlie/status/1335536467590995970 ,1,3,,,,,
1335492661818634240,"RT @Gonewildfest : Wilderness survival legend @Ness_Knight will be on hand to teach you how to make the perfect hunting weapons and traps!
 
#gonewildfestival #beargrylls #greatoutdoors #powderhamcastle #devon #gonewild #explorer #wilderness https://t.co/FPIpY5790i",Bear Grylls,BearGrylls,2020-12-06T07:53:57.000Z,Sun Dec 06 07:53:57 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,8,1,photo,https://pbs.twimg.com/media/EoiTL5bXUAEpWku.jpg,,,
